Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,EMS,03-06-2026,14:00,BedrSielk,Ind psycho (occtherapy) 132,Ind psycho (occtherapy) 132,A2S1E1,36846-132/A2S1E1,Wed
A2,ENGRG,04-06-2026,09:00,BedrIng,Industrial ergonomics 414,Industrial ergonomics 414,A2S1E1,44792-414/A2S1E1,Thu
A2,EMS,27-05-2026,14:00,BedrSielk,Industrial Psychology 114,Industrial Psychology 114,A2S1E1,10553-114/A2S1E1,Wed
A2,EMS,21-05-2026,14:00,BedrSielk,Industrial Psychology 214,Industrial Psychology 214,A2S1E1,10553-214/A2S1E1,Thu
A2,EMS,09-06-2026,14:00,BedrSielk,Industrial Psychology 224,Industrial Psychology 224,A2S1E1,10553-224/A2S1E1,Tue
A2,EMS,08-06-2026,14:00,BedrSielk,Industrial Psychology 314,Industrial Psychology 314,A2S1E1,10553-314/A2S1E1,Mon
A2,EMS,20-05-2026,14:00,BedrSielk,Industrial Psychology 324,Industrial Psychology 324,A2S1E1,10553-324/A2S1E1,Wed
A2,EMS,25-05-2026,09:00,Logistiek,Information systems 112,Information systems 112,A2S1E1,48062-112/A2S1E1,Mon
A2,ENGRG,01-06-2026,09:00,BedrIng,Information systems 414,Information systems 414,A2S1E1,48062-414/A2S1E1,Mon
A2,ENGRG,19-05-2026,09:00,FakIngAdmin,Intercultural Comm (Eng) 113,Intercultural Comm (Eng) 113,A2S1E1,14213-113/A2S1E1,Tue
A2,LAW,03-06-2026,09:00,PublReg,International Human Rights Law 414,International Human Rights Law 414,A2S1E1,14712-414/A2S1E1,Wed
A2,LAW,08-06-2026,09:00,PublReg,Intr Const Law and Stat Interp 178,Intr Const Law and Stat Interp 178,A2S1E1,14336-178/A2S1E1,Mon
A2,EMS,27-05-2026,09:00,BedrSielk,Intr to Intercultural Comm 312,Intr to Intercultural Comm 312,A2S1E1,13351-312/A2S1E1,Wed
A2,LAW,09-06-2026,14:00,HandReg,Introduction to Intellectual Property Law 314,Introduction to Intellectual Property Law 314,A2S1E1,14879-314/A2S1E1,Tue
A2,EDUC,27-05-2026,09:00,KurrikStud,Introduction to language educt 124,Introduction to language educt 124,A2S1E1,11510-124/A2S1E1,Wed
A2,EMS,08-06-2026,14:00,OndBest,Investment management 314,Investment management 314,A2S1E1,55344-314/A2S1E1,Mon
A2,EMS,22-05-2026,09:00,OndBest,Investment management 324,Investment management 324,A2S1E1,55344-324/A2S1E1,Fri
A2,EDUC,23-05-2026,09:00,KurrikStud,IsiXhosa Communication 377,IsiXhosa Communication 377,A2S1E1,13999-377/A2S1E1,Sat
A2,EDUC,23-05-2026,09:00,KurrikStud,IsiXhosa Communication 379,IsiXhosa Communication 379,A2S1E1,13999-379/A2S1E1,Sat
A2,EDUC,25-05-2026,09:00,KurrikStud,IsiXhosa First Add Lang (Ed) 177,IsiXhosa First Add Lang (Ed) 177,A2S1E1,14245-177/A2S1E1,Mon
A2,EDUC,08-06-2026,14:00,KurrikStud,IsiXhosa First Add Lang (Ed) 277,IsiXhosa First Add Lang (Ed) 277,A2S1E1,14245-277/A2S1E1,Mon
A2,EDUC,04-06-2026,09:00,KurrikStud,IsiXhosa First Add Lang (Ed) 377,IsiXhosa First Add Lang (Ed) 377,A2S1E1,14245-377/A2S1E1,Thu
A2,EDUC,02-06-2026,09:00,KurrikStud,IsiXhosa First Add Lang (Ed) 477,IsiXhosa First Add Lang (Ed) 477,A2S1E1,14245-477/A2S1E1,Tue
A2,EDUC,25-05-2026,09:00,KurrikStud,IsiXhosa Home Language (Ed) 177,IsiXhosa Home Language (Ed) 177,A2S1E1,13851-177/A2S1E1,Mon
A2,EDUC,08-06-2026,14:00,KurrikStud,IsiXhosa Home Language (Ed) 277,IsiXhosa Home Language (Ed) 277,A2S1E1,13851-277/A2S1E1,Mon
A2,EDUC,04-06-2026,09:00,KurrikStud,IsiXhosa Home Language (Ed) 377,IsiXhosa Home Language (Ed) 377,A2S1E1,13851-377/A2S1E1,Thu
A2,EDUC,02-06-2026,09:00,KurrikStud,IsiXhosa Home Language (Ed) 477,IsiXhosa Home Language (Ed) 477,A2S1E1,13851-477/A2S1E1,Tue
A2,LAW,08-06-2026,09:00,PublReg,Jurisprudence 414,Jurisprudence 414,A2S1E1,14345-414/A2S1E1,Mon
A2,FMHS,08-06-2026,14:00,SportWet,Kinesiology 312,Kinesiology 312,A2S1E1,19305-312/A2S1E1,Mon
A2,FMHS,20-05-2026,09:00,SportWet,Kinesiology 332,Kinesiology 332,A2S1E1,19305-332/A2S1E1,Wed
A2,EDUC,21-05-2026,09:00,KurrikStud,Language Education: Core Modul 224,Language Education: Core Modul 224,A2S1E1,13826-224/A2S1E1,Thu
A2,EDUC,09-06-2026,14:00,KurrikStud,Language Education: Core Modul 324,Language Education: Core Modul 324,A2S1E1,13826-324/A2S1E1,Tue
A2,FASS,18-05-2026,14:00,AntStudie,Latin 178,Latin 178,A2S1E1,15644-178/A2S1E1,Mon
A2,FASS,19-05-2026,09:00,AntStudie,Latin 214,Latin 214,A2S1E1,15644-214/A2S1E1,Tue
A2,FASS,03-06-2026,14:00,AntStudie,Latin 318,Latin 318,A2S1E1,15644-318/A2S1E1,Wed
A2,LAW,20-05-2026,09:00,PrivaatReg,Law of Civil Procedure 314,Law of Civil Procedure 314,A2S1E1,14344-314/A2S1E1,Wed
A2,LAW,27-05-2026,09:00,PrivaatReg,Law of Contract 378,Law of Contract 378,A2S1E1,14347-378/A2S1E1,Wed
A2,LAW,02-06-2026,14:00,PublReg,Law of criminal procedure 314,Law of criminal procedure 314,A2S1E1,41610-314/A2S1E1,Tue
A2,LAW,25-05-2026,09:00,HandReg,Law of Income Tax 414,Law of Income Tax 414,A2S1E1,14348-414/A2S1E1,Mon
A2,LAW,18-05-2026,14:00,PrivaatReg,Law of Succession 214,Law of Succession 214,A2S1E1,14342-214/A2S1E1,Mon
A2,LAW,01-06-2026,14:00,HandReg,Legal Aspects of International Transactions 314,Legal Aspects of International Transactions 314,A2S1E1,13352-314/A2S1E1,Mon
A2,LAW,01-06-2026,14:00,PrivaatReg,Legal Ethics 214,Legal Ethics 214,A2S1E1,14358-214/A2S1E1,Mon
A2,EDUC,06-06-2026,09:00,KurrikStud,Life Skills: Music 277,Life Skills: Music 277,A2S1E1,13827-277/A2S1E1,Sat
A2,EDUC,06-06-2026,09:00,KurrikStud,Life Skills: Music 279,Life Skills: Music 279,A2S1E1,13827-279/A2S1E1,Sat
A2,EDUC,20-05-2026,09:00,KurrikStud,Life Skills: Physical Educ 477,Life Skills: Physical Educ 477,A2S1E1,14229-477/A2S1E1,Wed
A2,EDUC,20-05-2026,09:00,KurrikStud,Life Skills: Physical Educ 479,Life Skills: Physical Educ 479,A2S1E1,14229-479/A2S1E1,Wed
A2,EDUC,04-06-2026,14:00,KurrikStud,Life Skills: Visual Arts 279,Life Skills: Visual Arts 279,A2S1E1,13828-279/A2S1E1,Thu
A2,EDUC,09-06-2026,09:00,KurrikStud,Literacies Life Skills 279,Literacies Life Skills 279,A2S1E1,13825-279/A2S1E1,Tue
A2,EMS,05-06-2026,09:00,Logistiek,Logist and Suppl Chain Manage 214,Logist and Suppl Chain Manage 214,A2S1E1,14219-214/A2S1E1,Fri
A2,EMS,01-06-2026,14:00,Logistiek,Logist and Suppl Chain Manage 314,Logist and Suppl Chain Manage 314,A2S1E1,14219-314/A2S1E1,Mon
A2,EMS,27-05-2026,09:00,Logistiek,Logist and Suppl Chain Manage 324,Logist and Suppl Chain Manage 324,A2S1E1,14219-324/A2S1E1,Wed
A2,ENGRG,22-05-2026,14:00,MegIng,Machine design a 314,Machine design a 314,A2S1E1,16020-314/A2S1E1,Fri
A2,ENGRG,05-06-2026,14:00,BedrIng,Maintenance management 414,Maintenance management 414,A2S1E1,11745-414/A2S1E1,Fri
A2,EMS,30-05-2026,09:00,RekKunde,Management Accounting 278,Management Accounting 278,A2S1E1,10812-278/A2S1E1,Sat
A2,EMS,25-05-2026,09:00,RekKunde,Management Accounting 288,Management Accounting 288,A2S1E1,10812-288/A2S1E1,Mon
A2,EMS,18-05-2026,14:00,RekKunde,Management Accounting 378,Management Accounting 378,A2S1E1,10812-378/A2S1E1,Mon
A2,EMS,03-06-2026,14:00,RekKunde,Management Accounting 388,Management Accounting 388,A2S1E1,10812-388/A2S1E1,Wed
A2,ENGRG,02-06-2026,14:00,BedrIng,Manufacturing systems 324,Manufacturing systems 324,A2S1E1,45381-324/A2S1E1,Tue
A2,EMS,02-06-2026,09:00,OndBest,Marketing management 214,Marketing management 214,A2S1E1,23795-214/A2S1E1,Tue
A2,EMS,04-06-2026,09:00,OndBest,Marketing management 314,Marketing management 314,A2S1E1,23795-314/A2S1E1,Thu
A2,EMS,21-05-2026,09:00,OndBest,Marketing management 324,Marketing management 324,A2S1E1,23795-324/A2S1E1,Thu
A2,ENGRG,25-05-2026,09:00,MegIng,Materials science A 214,Materials science A 214,A2S1E1,30325-214/A2S1E1,Mon
A2,EMS,21-05-2026,09:00,StatAktWet,Mathematical Statistics 214,Mathematical Statistics 214,A2S1E1,22853-214/A2S1E1,Thu
A2,EMS,25-05-2026,14:00,StatAktWet,Mathematical Statistics 312,Mathematical Statistics 312,A2S1E1,22853-312/A2S1E1,Mon
A2,EMS,04-06-2026,14:00,StatAktWet,Mathematical Statistics 316,Mathematical Statistics 316,A2S1E1,22853-316/A2S1E1,Thu
A2,SCIENCE,20-05-2026,14:00,Wiskunde,Mathematics (bio) 124,Mathematics (bio) 124,A2S1E1,21547-124/A2S1E1,Wed
A2,SCIENCE,04-06-2026,09:00,Wiskunde,Mathematics (bio) 176,Mathematics (bio) 176,A2S1E1,21547-176/A2S1E1,Thu
A2,EDUC,19-05-2026,09:00,KurrikStud,Mathematics (ed) 177,Mathematics (ed) 177,A2S1E1,24023-177/A2S1E1,Tue
A2,EDUC,19-05-2026,09:00,KurrikStud,Mathematics (ed) 179,Mathematics (ed) 179,A2S1E1,24023-179/A2S1E1,Tue
A2,EDUC,23-05-2026,14:00,KurrikStud,Mathematics (ed) 277,Mathematics (ed) 277,A2S1E1,24023-277/A2S1E1,Sat
A2,EDUC,23-05-2026,14:00,KurrikStud,Mathematics (ed) 279,Mathematics (ed) 279,A2S1E1,24023-279/A2S1E1,Sat
A2,EDUC,27-05-2026,14:00,KurrikStud,Mathematics (ed) 377,Mathematics (ed) 377,A2S1E1,24023-377/A2S1E1,Wed
A2,EDUC,02-06-2026,14:00,KurrikStud,Mathematics (ed) 379,Mathematics (ed) 379,A2S1E1,24023-379/A2S1E1,Tue
A2,EDUC,27-05-2026,09:00,KurrikStud,Mathematics (ed) 477,Mathematics (ed) 477,A2S1E1,24023-477/A2S1E1,Wed
A2,EDUC,04-06-2026,14:00,KurrikStud,Mathematics (ed) 479,Mathematics (ed) 479,A2S1E1,24023-479/A2S1E1,Thu
A2,SCIENCE,03-06-2026,14:00,Wiskunde,Mathematics 114,Mathematics 114,A2S1E1,21539-114/A2S1E1,Wed
A2,SCIENCE,04-06-2026,09:00,Wiskunde,Mathematics 186,Mathematics 186,A2S1E1,21539-186/A2S1E1,Thu
A2,SCIENCE,01-06-2026,14:00,Wiskunde,Mathematics 214,Mathematics 214,A2S1E1,21539-214/A2S1E1,Mon
A2,SCIENCE,03-06-2026,14:00,Wiskunde,Mathematics 214,Mathematics 214,A2S1E2,21539-214/A2S1E2,Wed
A2,SCIENCE,08-06-2026,09:00,Wiskunde,Mathematics 279,Mathematics 279,A2S1E1,21539-279/A2S1E1,Mon
A2,SCIENCE,06-06-2026,14:00,Wiskunde,Mathematics 314,Mathematics 314,A2S1E1,21539-314/A2S1E1,Sat
A2,SCIENCE,23-05-2026,14:00,Wiskunde,Mathematics 324,Mathematics 324,A2S1E1,21539-324/A2S1E1,Sat
A2,EMS,03-06-2026,09:00,FakEBWAdmin,Mathematics for EMS 171,Mathematics for EMS 171,A2S1E1,11580-171/A2S1E1,Wed
A2,ENGRG,04-06-2026,09:00,MegIng,Mechatronics 434,Mechatronics 434,A2S1E1,50458-434/A2S1E1,Thu
A2,LAW,26-05-2026,14:00,HandReg,Mercantile law (acc) 193,Mercantile law (acc) 193,A2S1E1,58432-193/A2S1E1,Tue
A2,LAW,26-05-2026,09:00,HandReg,Mercantile law (acc) 292,Mercantile law (acc) 292,A2S1E1,58432-292/A2S1E1,Tue
A2,LAW,06-06-2026,09:00,HandReg,Mercantile law (commerce) 285,Mercantile law (commerce) 285,A2S1E1,35998-285/A2S1E1,Sat
A2,SCIENCE,02-06-2026,09:00,MikroBio,Microbiology 214,Microbiology 214,A2S1E1,16284-214/A2S1E1,Tue
A2,SCIENCE,27-05-2026,09:00,MikroBio,Microbiology 314,Microbiology 314,A2S1E1,16284-314/A2S1E1,Wed
A2,SCIENCE,18-05-2026,14:00,MikroBio,Microbiology 324,Microbiology 324,A2S1E1,16284-324/A2S1E1,Mon
A2,ENGRG,05-06-2026,14:00,ChemIng,Mineral processing 415,Mineral processing 415,A2S1E1,47988-415/A2S1E1,Fri
A2,EMS,30-05-2026,09:00,OndBest,Mngt of corp social respons 314,Mngt of corp social respons 314,A2S1E1,11286-314/A2S1E1,Sat
A2,ENGRG,02-06-2026,14:00,MegIng,Modelling 333,Modelling 333,A2S1E1,56804-333/A2S1E1,Tue
A2,FMHS,02-06-2026,14:00,SportWet,Movem ed sport and recreation 212,Movem ed sport and recreation 212,A2S1E1,44229-212/A2S1E1,Tue
A2,FMHS,20-05-2026,14:00,SportWet,Movem ed sport and recreation 222,Movem ed sport and recreation 222,A2S1E1,44229-222/A2S1E1,Wed
A2,EDUC,04-06-2026,14:00,KurrikStud,Natural sciences (ed) 177,Natural sciences (ed) 177,A2S1E1,59161-177/A2S1E1,Thu
A2,EDUC,27-05-2026,14:00,KurrikStud,Natural sciences (ed) 277,Natural sciences (ed) 277,A2S1E1,59161-277/A2S1E1,Wed
A2,EDUC,25-05-2026,09:00,KurrikStud,Natural sciences (ed) 377,Natural sciences (ed) 377,A2S1E1,59161-377/A2S1E1,Mon
A2,EDUC,06-06-2026,14:00,KurrikStud,Natural sciences (ed) 477,Natural sciences (ed) 477,A2S1E1,59161-477/A2S1E1,Sat
A2,THEOL,02-06-2026,14:00,OuNuweTest,New Testament 213,New Testament 213,A2S1E1,16586-213/A2S1E1,Tue
A2,THEOL,02-06-2026,14:00,OuNuweTest,New Testament 215,New Testament 215,A2S1E1,16586-215/A2S1E1,Tue
A2,THEOL,02-06-2026,14:00,OuNuweTest,New Testament 312,New Testament 312,A2S1E1,16586-312/A2S1E1,Tue
A2,THEOL,04-06-2026,14:00,OuNuweTest,New Testament 321,New Testament 321,A2S1E1,16586-321/A2S1E1,Thu
A2,THEOL,04-06-2026,14:00,OuNuweTest,New Testament 323,New Testament 323,A2S1E1,16586-323/A2S1E1,Thu
A2,THEOL,26-05-2026,14:00,OuNuweTest,New Testament 422,New Testament 422,A2S1E1,16586-422/A2S1E1,Tue
A2,ENGRG,05-06-2026,14:00,MegIng,Numerical fluid dynamics 414,Numerical fluid dynamics 414,A2S1E1,53678-414/A2S1E1,Fri
A2,THEOL,09-06-2026,14:00,OuNuweTest,Old and New Testament 113,Old and New Testament 113,A2S1E1,50547-113/A2S1E1,Tue
A2,THEOL,09-06-2026,14:00,OuNuweTest,Old and New Testament 114,Old and New Testament 114,A2S1E1,50547-114/A2S1E1,Tue
A2,THEOL,03-06-2026,09:00,OuNuweTest,Old and New Testament 131,Old and New Testament 131,A2S1E1,50547-131/A2S1E1,Wed
A2,THEOL,21-05-2026,09:00,OuNuweTest,Old and New Testament 132,Old and New Testament 132,A2S1E1,50547-132/A2S1E1,Thu
A2,THEOL,06-06-2026,14:00,OuNuweTest,Old and New Testament 324,Old and New Testament 324,A2S1E1,50547-324/A2S1E1,Sat
A2,THEOL,06-06-2026,14:00,OuNuweTest,Old Testament 213,Old Testament 213,A2S1E1,17418-213/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,OuNuweTest,Old Testament 312,Old Testament 312,A2S1E1,17418-312/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,OuNuweTest,Old Testament 313,Old Testament 313,A2S1E1,17418-313/A2S1E1,Sat
A2,THEOL,18-05-2026,14:00,OuNuweTest,Old Testament 412,Old Testament 412,A2S1E1,17418-412/A2S1E1,Mon
A2,ENGRG,21-05-2026,14:00,BedrIng,Operations research (eng) 415,Operations research (eng) 415,A2S1E1,59528-415/A2S1E1,Thu
A2,EMS,09-06-2026,09:00,Logistiek,Operations research 214,Operations research 214,A2S1E1,55336-214/A2S1E1,Tue
A2,EMS,27-05-2026,09:00,Logistiek,Operations research 314,Operations research 314,A2S1E1,55336-314/A2S1E1,Wed
A2,EMS,21-05-2026,09:00,Logistiek,Operations research 322,Operations research 322,A2S1E1,55336-322/A2S1E1,Thu
A2,ENGRG,04-06-2026,14:00,BedrIng,Optimisation (Eng) 414,Optimisation (Eng) 414,A2S1E1,14020-414/A2S1E1,Thu
A2,FASS,26-05-2026,14:00,InligtWet,Organisational Informatics 214,Organisational Informatics 214,A2S1E1,14689-214/A2S1E1,Tue
A2,FASS,09-06-2026,09:00,InligtWet,Organisational Informatics 318,Organisational Informatics 318,A2S1E1,14689-318/A2S1E1,Tue
A2,ENGRG,30-05-2026,14:00,ChemIng,Particle technology 316,Particle technology 316,A2S1E1,47902-316/A2S1E1,Sat
A2,FASS,03-06-2026,09:00,Filosofie,Philosophy 114,Philosophy 114,A2S1E1,12882-114/A2S1E1,Wed
A2,FASS,02-06-2026,14:00,Filosofie,Philosophy 214,Philosophy 214,A2S1E1,12882-214/A2S1E1,Tue
A2,FASS,04-06-2026,14:00,Filosofie,Philosophy 314,Philosophy 314,A2S1E1,12882-314/A2S1E1,Thu
A2,FASS,23-05-2026,09:00,Filosofie,Philosophy 324,Philosophy 324,A2S1E1,12882-324/A2S1E1,Sat
A2,FASS,01-06-2026,09:00,Filosofie,Philosophy 333,Philosophy 333,A2S1E1,12882-333/A2S1E1,Mon
A2,ENGRG,19-05-2026,14:00,Filosofie,Philosophy and ethics 314,Philosophy and ethics 314,A2S1E1,65609-314/A2S1E1,Tue
A2,ENGRG,19-05-2026,14:00,Filosofie,Philosophy and ethics 414,Philosophy and ethics 414,A2S1E1,65609-414/A2S1E1,Tue
A2,EDUC,08-06-2026,14:00,OpvBelStud,Philosophy of Education 477,Philosophy of Education 477,A2S1E1,57142-477/A2S1E1,Mon
A2,EDUC,08-06-2026,14:00,OpvBelStud,Philosophy of Education 479,Philosophy of Education 479,A2S1E1,57142-479/A2S1E1,Mon
A2,SCIENCE,27-05-2026,09:00,Fisika,Physics (bio) 134,Physics (bio) 134,A2S1E1,13005-134/A2S1E1,Wed
A2,SCIENCE,08-06-2026,14:00,Fisika,Physics 114,Physics 114,A2S1E1,12998-114/A2S1E1,Mon
A2,SCIENCE,26-05-2026,14:00,Fisika,Physics 176,Physics 176,A2S1E1,12998-176/A2S1E1,Tue
A2,SCIENCE,25-05-2026,09:00,Fisika,Physics 224,Physics 224,A2S1E1,12998-224/A2S1E1,Mon
A2,SCIENCE,25-05-2026,09:00,Fisika,Physics 234,Physics 234,A2S1E1,12998-234/A2S1E1,Mon
A2,SCIENCE,20-05-2026,09:00,Fisika,Physics 314,Physics 314,A2S1E1,12998-314/A2S1E1,Wed
A2,SCIENCE,08-06-2026,09:00,Fisika,Physics 334,Physics 334,A2S1E1,12998-334/A2S1E1,Mon
A2,SCIENCE,25-05-2026,09:00,FisiolWet,Physiology 214,Physiology 214,A2S1E1,13080-214/A2S1E1,Mon
A2,SCIENCE,18-05-2026,14:00,FisiolWet,Physiology 314,Physiology 314,A2S1E1,13080-314/A2S1E1,Mon
A2,SCIENCE,26-05-2026,14:00,FisiolWet,Physiology 334,Physiology 334,A2S1E1,13080-334/A2S1E1,Tue
A2,AGRI,20-05-2026,14:00,PlantPat,Plant Pathology 314,Plant Pathology 314,A2S1E1,32891-314/A2S1E1,Wed
A2,AGRI,26-05-2026,14:00,PlantPat,Plant Pathology 414,Plant Pathology 414,A2S1E1,32891-414/A2S1E1,Tue
A2,FASS,04-06-2026,09:00,PolWet,Political Science 114,Political Science 114,A2S1E1,44687-114/A2S1E1,Thu
A2,FASS,22-05-2026,14:00,PolWet,Political Science 212,Political Science 212,A2S1E1,44687-212/A2S1E1,Fri
A2,FASS,05-06-2026,09:00,PolWet,Political Science 222,Political Science 222,A2S1E1,44687-222/A2S1E1,Fri
A2,FASS,26-05-2026,14:00,PolWet,Political Science 314,Political Science 314,A2S1E1,44687-314/A2S1E1,Tue
A2,FASS,05-06-2026,14:00,PolWet,Political Science 324,Political Science 324,A2S1E1,44687-324/A2S1E1,Fri
A2,THEOL,20-05-2026,09:00,PrkTeoMiss,Pract theol and missiology 112,Pract theol and missiology 112,A2S1E1,12282-112/A2S1E1,Wed
A2,THEOL,08-06-2026,14:00,PrkTeoMiss,Pract theol and missiology 114,Pract theol and missiology 114,A2S1E1,12282-114/A2S1E1,Mon
A2,THEOL,20-05-2026,09:00,PrkTeoMiss,Pract theol and missiology 122,Pract theol and missiology 122,A2S1E1,12282-122/A2S1E1,Wed
A2,EDUC,21-05-2026,14:00,KurrikStud,Practical learning 177,Practical learning 177,A2S1E1,11512-177/A2S1E1,Thu
A2,EDUC,21-05-2026,14:00,KurrikStud,Practical learning 179,Practical learning 179,A2S1E1,11512-179/A2S1E1,Thu
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 277,Practical learning 277,A2S1E1,11512-277/A2S1E1,Tue
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 279,Practical learning 279,A2S1E1,11512-279/A2S1E1,Tue
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 377,Practical learning 377,A2S1E1,11512-377/A2S1E1,Tue
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 379,Practical learning 379,A2S1E1,11512-379/A2S1E1,Tue
A2,EDUC,23-05-2026,14:00,KurrikStud,Practical learning 477,Practical learning 477,A2S1E1,11512-477/A2S1E1,Sat
A2,EDUC,23-05-2026,14:00,KurrikStud,Practical learning 479,Practical learning 479,A2S1E1,11512-479/A2S1E1,Sat
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 113,Practical Theology 113,A2S1E1,50776-113/A2S1E1,Wed
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 133,Practical Theology 133,A2S1E1,50776-133/A2S1E1,Wed
A2,THEOL,27-05-2026,09:00,PrkTeoMiss,Practical Theology 211,Practical Theology 211,A2S1E1,50776-211/A2S1E1,Wed
A2,THEOL,23-05-2026,09:00,PrkTeoMiss,Practical Theology 212,Practical Theology 212,A2S1E1,50776-212/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,PrkTeoMiss,Practical Theology 213,Practical Theology 213,A2S1E1,50776-213/A2S1E1,Sat
A2,THEOL,09-06-2026,14:00,PrkTeoMiss,Practical Theology 215,Practical Theology 215,A2S1E1,50776-215/A2S1E1,Tue
A2,THEOL,09-06-2026,14:00,PrkTeoMiss,Practical Theology 222,Practical Theology 222,A2S1E1,50776-222/A2S1E1,Tue
A2,THEOL,27-05-2026,09:00,PrkTeoMiss,Practical Theology 234,Practical Theology 234,A2S1E1,50776-234/A2S1E1,Wed
A2,THEOL,21-05-2026,09:00,PrkTeoMiss,Practical Theology 313,Practical Theology 313,A2S1E1,50776-313/A2S1E1,Thu
A2,THEOL,21-05-2026,09:00,PrkTeoMiss,Practical Theology 314,Practical Theology 314,A2S1E1,50776-314/A2S1E1,Thu
A2,THEOL,08-06-2026,14:00,PrkTeoMiss,Practical Theology 322,Practical Theology 322,A2S1E1,50776-322/A2S1E1,Mon
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 323,Practical Theology 323,A2S1E1,50776-323/A2S1E1,Wed
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 332,Practical Theology 332,A2S1E1,50776-332/A2S1E1,Wed
A2,THEOL,20-05-2026,09:00,PrkTeoMiss,Practical Theology 413,Practical Theology 413,A2S1E1,50776-413/A2S1E1,Wed
A2,SCIENCE,22-05-2026,09:00,ToegWisk,Probability theory and stats 114,Probability theory and stats 114,A2S1E1,56820-114/A2S1E1,Fri
A2,ENGRG,27-05-2026,14:00,BedrIng,Production management 212,Production management 212,A2S1E1,23256-212/A2S1E1,Wed
A2,ENGRG,26-05-2026,14:00,BedrIng,Production management 314,Production management 314,A2S1E1,23256-314/A2S1E1,Tue
A2,EMS,23-05-2026,09:00,Logistiek,Project management 314,Project management 314,A2S1E1,51993-314/A2S1E1,Sat
A2,ENGRG,25-05-2026,14:00,BedrIng,Project management 412,Project management 412,A2S1E1,51993-412/A2S1E1,Mon
A2,LAW,06-06-2026,14:00,PrivaatReg,Property Law 278,Property Law 278,A2S1E1,14339-278/A2S1E1,Sat
A2,FASS,25-05-2026,14:00,Sielkunde,Psychology 114,Psychology 114,A2S1E1,18414-114/A2S1E1,Mon
A2,FASS,04-06-2026,09:00,Sielkunde,Psychology 213,Psychology 213,A2S1E1,18414-213/A2S1E1,Thu
A2,FASS,18-05-2026,09:00,Sielkunde,Psychology 223,Psychology 223,A2S1E1,18414-223/A2S1E1,Mon
A2,FASS,22-05-2026,14:00,Sielkunde,Psychology 314,Psychology 314,A2S1E1,18414-314/A2S1E1,Fri
A2,FASS,03-06-2026,14:00,Sielkunde,Psychology 324,Psychology 324,A2S1E1,18414-324/A2S1E1,Wed
A2,EMS,26-05-2026,14:00,SPL,Public and Development Managem 114,Public and Development Managem 114,A2S1E1,48003-114/A2S1E1,Tue
A2,EMS,27-05-2026,09:00,SPL,Public and Development Managem 212,Public and Development Managem 212,A2S1E1,48003-212/A2S1E1,Wed
A2,EMS,06-06-2026,09:00,SPL,Public and Development Managem 222,Public and Development Managem 222,A2S1E1,48003-222/A2S1E1,Sat
A2,EMS,23-05-2026,09:00,SPL,Public and Development Managem 314,Public and Development Managem 314,A2S1E1,48003-314/A2S1E1,Sat
A2,EMS,08-06-2026,14:00,SPL,Public and Development Managem 324,Public and Development Managem 324,A2S1E1,48003-324/A2S1E1,Mon
A2,LAW,23-05-2026,09:00,PublReg,Public International Law 314,Public International Law 314,A2S1E1,14369-314/A2S1E1,Sat
A2,SCIENCE,05-06-2026,09:00,RekWet,Scientific computing 272,Scientific computing 272,A2S1E1,12263-272/A2S1E1,Fri
A2,SCIENCE,26-05-2026,09:00,RekWet,Scientific computing 372,Scientific computing 372,A2S1E1,12263-372/A2S1E1,Tue
A2,LAW,06-06-2026,14:00,PrivaatReg,Sectional Titles 414,Sectional Titles 414,A2S1E1,62472-414/A2S1E1,Sat
A2,FASS,27-05-2026,14:00,AlgTaalWet,Sign Language Linguistics 178,Sign Language Linguistics 178,A2S1E1,13521-178/A2S1E1,Wed
A2,FASS,08-06-2026,09:00,AlgTaalWet,Sign Language Linguistics 318,Sign Language Linguistics 318,A2S1E1,13521-318/A2S1E1,Mon
A2,FASS,01-06-2026,14:00,SosSAntrop,Social Anthropology 213,Social Anthropology 213,A2S1E1,54186-213/A2S1E1,Mon
A2,FASS,08-06-2026,09:00,SosSAntrop,Social Anthropology 222,Social Anthropology 222,A2S1E1,54186-222/A2S1E1,Mon
A2,FASS,09-06-2026,14:00,SosSAntrop,Social Anthropology 313,Social Anthropology 313,A2S1E1,54186-313/A2S1E1,Tue
A2,FASS,19-05-2026,14:00,SosSAntrop,Social Anthropology 314,Social Anthropology 314,A2S1E1,54186-314/A2S1E1,Tue
A2,EDUC,08-06-2026,14:00,KurrikStud,Social sciences (ed) 177,Social sciences (ed) 177,A2S1E1,59188-177/A2S1E1,Mon
