Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A3,EMS,20/11/2025,14:00,StatAktWet,ActSci 241 A3E2,ActSci 241,A3E2,43214-241/A3E2,Thu
A3,EMS,02/12/2025,09:00,StatAktWet,ActSci 341 A3E1,ActSci 341,A3E1,43214-341/A3E1,Tue
A3,EMS,02/12/2025,14:00,StatAktWet,ActSci 341 A3E2,ActSci 341,A3E2,43214-341/A3E2,Tue
A3,EMS,28/11/2025,09:00,StatAktWet,ActSci 371 A3S2E1,ActSci 371,A3S2E1,43214-371/A3S2E1,Fri
A3,EMS,28/11/2025,14:00,StatAktWet,ActSci 371 A3S2E2,ActSci 371,A3S2E2,43214-371/A3S2E2,Fri
A3,LAW,25/11/2025,09:00,HandReg,AdvCorpLaw 441 A3E1,AdvCorpLaw 441,A3E1,14713-441/A3E1,Tue
A3,LAW,25/11/2025,09:00,PublReg,AdvCrimLaw 441 A3E1,AdvCrimLaw 441,A3E1,14495-441/A3E1,Tue
A3,LAW,28/11/2025,09:00,HandReg,AdvLabourLaw 441 A3E1,AdvLabourLaw 441,A3E1,14725-441/A3E1,Fri
A3,LAW,02/12/2025,14:00,PrivaatReg,AdvLawDelict 441 A3E1,AdvLawDelict 441,A3E1,14716-441/A3E1,Tue
A3,LAW,26/11/2025,09:00,HandReg,AdvLawTechn 441 A3E1,AdvLawTechn 441,A3E1,14714-441/A3E1,Wed
A3,LAW,06/12/2025,14:00,PrivaatReg,AdvPropLaw 441 A3E1,AdvPropLaw 441,A3E1,14717-441/A3E1,Sat
A3,EDUC,05/12/2025,09:00,KurrikStud,AfrAddEd 377 A3S2E1,AfrAddEd 377,A3S2E1,13850-377/A3S2E1,Fri
A3,EDUC,02/12/2025,14:00,KurrikStud,AfrAddEd 477 A3S2E1,AfrAddEd 477,A3S2E1,13850-477/A3S2E1,Tue
A3,EDUC,02/12/2025,14:00,KurrikStud,AfrAddEd 479 A3S2E1,AfrAddEd 479,A3S2E1,13850-479/A3S2E1,Tue
A3,EDUC,24/11/2025,14:00,KurrikStud,AfrComm 377 A3S2E1,AfrComm 377,A3S2E1,12462-377/A3S2E1,Mon
A3,EDUC,24/11/2025,14:00,KurrikStud,AfrComm 379 A3S2E1,AfrComm 379,A3S2E1,12462-379/A3S2E1,Mon
A3,EDUC,05/12/2025,09:00,KurrikStud,AfrHomeEd 377 A3S2E1,AfrHomeEd 377,A3S2E1,13849-377/A3S2E1,Fri
A3,EDUC,02/12/2025,14:00,KurrikStud,AfrHomeEd 477 A3S2E1,AfrHomeEd 477,A3S2E1,13849-477/A3S2E1,Tue
A3,EDUC,02/12/2025,14:00,KurrikStud,AfrHomeEd 479 A3S2E1,AfrHomeEd 479,A3S2E1,13849-479/A3S2E1,Tue
A3,LAW,26/11/2025,09:00,PrivaatReg,AfricanCustomaryLaw 278 A3S2E1,AfricanCustomaryLaw 278,A3S2E1,14340-278/A3S2E1,Wed
A3,AGRI,20/11/2025,09:00,LandEkon,AgriEcon 242 A3E1,AgriEcon 242,A3E1,15504-242/A3E1,Thu
A3,AGRI,03/12/2025,09:00,LandEkon,AgriEcon 262 A3E1,AgriEcon 262,A3E1,15504-262/A3E1,Wed
A3,AGRI,04/12/2025,09:00,LandEkon,AgriEcon 354 A3E1,AgriEcon 354,A3E1,15504-354/A3E1,Thu
A3,AGRI,20/11/2025,09:00,LandEkon,AgriEcon 364 A3E1,AgriEcon 364,A3E1,15504-364/A3E1,Thu
A3,AGRI,04/12/2025,14:00,LandEkon,AgriEcon 444 A3E1,AgriEcon 444,A3E1,15504-444/A3E1,Thu
A3,AGRI,03/12/2025,14:00,LandEkon,AgriEcon 454 A3E1,AgriEcon 454,A3E1,15504-454/A3E1,Wed
A3,AGRI,05/12/2025,09:00,Agronomie,Agronomy 342 A3E1,Agronomy 342,A3E1,55565-342/A3E1,Fri
A3,AGRI,03/12/2025,14:00,Agronomie,Agronomy 362 A3E1,Agronomy 362,A3E1,55565-362/A3E1,Wed
A3,AGRI,21/11/2025,09:00,Agronomie,Agronomy 444 A3E1,Agronomy 444,A3E1,55565-444/A3E1,Fri
A3,AGRI,28/11/2025,09:00,Agronomie,Agronomy 454 A3E1,Agronomy 454,A3E1,55565-454/A3E1,Fri
A3,FMHS,02/12/2025,14:00,KlinAnat,Anatomy 244 A3E1,Anatomy 244,A3E1,12558-244/A3E1,Tue
A3,FMHS,27/11/2025,09:00,KlinAnat,Anatomy 344 A3E1,Anatomy 344,A3E1,12558-344/A3E1,Thu
A3,AGRI,02/12/2025,14:00,VeekWet,AnimPhys 344 A3E1,AnimPhys 344,A3E1,11851-344/A3E1,Tue
A3,SCIENCE,21/11/2025,09:00,ChemPolWet,ApplChem 344 A3E1,ApplChem 344,A3E1,52078-344/A3E1,Fri
A3,SCIENCE,24/11/2025,14:00,ChemPolWet,ApplChem 354 A3E1,ApplChem 354,A3E1,52078-354/A3E1,Mon
A3,ARTS,04/12/2025,09:00,AlgTaalWet,ApplEngLS 244 A3E1,ApplEngLS 244,A3E1,93874-244/A3E1,Thu
A3,ARTS,04/12/2025,14:00,AlgTaalWet,ApplEngLS 348 A3E1,ApplEngLS 348,A3E1,93874-348/A3E1,Thu
A3,FMHS,29/11/2025,14:00,SportWet,ApplKin 344 A3E1,ApplKin 344,A3E1,54429-344/A3E1,Sat
A3,FMHS,29/11/2025,14:00,SportWet,ApplKin 352 A3E1,ApplKin 352,A3E1,54429-352/A3E1,Sat
A3,FMHS,29/11/2025,14:00,SportWet,ApplKin 353 A3E1,ApplKin 353,A3E1,54429-353/A3E1,Sat
A3,SCIENCE,25/11/2025,14:00,ToegWisk,ApplMaths 144 A3E1,ApplMaths 144,A3E1,20710-144/A3E1,Tue
A3,SCIENCE,05/12/2025,09:00,ToegWisk,ApplMaths 244 A3E1,ApplMaths 244,A3E1,20710-244/A3E1,Fri
A3,SCIENCE,27/11/2025,09:00,ToegWisk,ApplMaths 354 A3E1,ApplMaths 354,A3E1,20710-354/A3E1,Thu
A3,SCIENCE,25/11/2025,14:00,ToegWisk,ApplMaths 364 A3E1,ApplMaths 364,A3E1,20710-364/A3E1,Tue
A3,ENGRG,03/12/2025,09:00,ToegWisk,ApplMathsB 154 A3E1,ApplMathsB 154,A3E1,20753-154/A3E1,Wed
A3,ENGRG,04/12/2025,09:00,ToegWisk,ApplMathsB 242 A3E1,ApplMathsB 242,A3E1,20753-242/A3E1,Thu
A3,ENGRG,21/11/2025,09:00,ToegWisk,ApplMathsB 252 A3E1,ApplMathsB 252,A3E1,20753-252/A3E1,Fri
A3,EMS,20/11/2025,09:00,RekKunde,Audit 288 A3S2E1,Audit 288,A3S2E1,17426-288/A3S2E1,Thu
A3,EMS,05/12/2025,09:00,RekKunde,Audit 378 A3S2E1,Audit 378,A3S2E1,17426-378/A3S2E1,Fri
A3,EMS,20/11/2025,09:00,RekKunde,Audit 388 A3S2E1,Audit 388,A3S2E1,17426-388/A3S2E1,Thu
A3,ARTS,03/12/2025,09:00,Musiek,AuralTr 174 A3S2E1,AuralTr 174,A3S2E1,40304-174/A3S2E1,Wed
A3,ARTS,27/11/2025,09:00,Musiek,AuralTr 271 A3S2E1,AuralTr 271,A3S2E1,40304-271/A3S2E1,Thu
A3,SCIENCE,25/11/2025,14:00,Biochemie,Biochem 244 A3E1,Biochem 244,A3E1,11053-244/A3E1,Tue
A3,SCIENCE,04/12/2025,14:00,Biochemie,Biochem 345 A3E1,Biochem 345,A3E1,11053-345/A3E1,Thu
A3,SCIENCE,05/12/2025,14:00,PlantDierK,BiodivEcol 341 A3E1,BiodivEcol 341,A3E1,53953-341/A3E1,Fri
A3,SCIENCE,02/12/2025,09:00,PlantDierK,Biology 144 A3E1,Biology 144,A3E1,25046-144/A3E1,Tue
A3,SCIENCE,04/12/2025,09:00,PlantDierK,Biology 154 A3E1,Biology 154,A3E1,25046-154/A3E1,Thu
A3,AGRI,24/11/2025,14:00,Genetika,Biometry 242 A3E1,Biometry 242,A3E1,11061-242/A3E1,Mon
A3,AGRI,28/11/2025,09:00,Genetika,Biotechnology 245 A3E1,Biotechnology 245,A3E1,54410-245/A3E1,Fri
A3,AGRI,02/12/2025,09:00,Genetika,Biotechnology 345 A3E1,Biotechnology 345,A3E1,54410-345/A3E1,Tue
A3,ENGRG,03/12/2025,14:00,SivIng,BuildMat 254 A3E1,BuildMat 254,A3E1,39020-254/A3E1,Wed
A3,EMS,21/11/2025,09:00,Logistiek,BusAnal 244 A3E1,BusAnal 244,A3E1,14023-244/A3E1,Fri
A3,EMS,03/12/2025,14:00,Logistiek,BusAnal 348 A3E1,BusAnal 348,A3E1,14023-348/A3E1,Wed
A3,EMS,26/11/2025,14:00,OndBest,BusMan 142 A3E1,BusMan 142,A3E1,48550-142/A3E1,Wed
A3,LAW,03/12/2025,09:00,HandReg,BusOrgInsolvency 344 A3E1,BusOrgInsolvency 344,A3E1,14350-344/A3E1,Wed
A3,ENGRG,04/12/2025,09:00,ProsIng,ChemEngrg 254 A3E1,ChemEngrg 254,A3E1,11576-254/A3E1,Thu
A3,ENGRG,01/12/2025,09:00,ProsIng,ChemEngrg 264 A3E1,ChemEngrg 264,A3E1,11576-264/A3E1,Mon
A3,ENGRG,02/12/2025,09:00,ProsIng,ChemEngrg 344 A3E1,ChemEngrg 344,A3E1,11576-344/A3E1,Tue
A3,ENGRG,25/11/2025,09:00,ProsIng,ChemEngrg 354 A3E1,ChemEngrg 354,A3E1,11576-354/A3E1,Tue
A3,ENGRG,05/12/2025,14:00,ProsIng,ChemEngrg 367 A3E1,ChemEngrg 367,A3E1,11576-367/A3E1,Fri
A3,SCIENCE,01/12/2025,14:00,ChemPolWet,Chemistry 144 A3E1,Chemistry 144,A3E1,11479-144/A3E1,Mon
A3,SCIENCE,06/12/2025,14:00,ChemPolWet,Chemistry 254 A3E1,Chemistry 254,A3E1,11479-254/A3E1,Sat
A3,SCIENCE,20/11/2025,09:00,ChemPolWet,Chemistry 264 A3E1,Chemistry 264,A3E1,11479-264/A3E1,Thu
A3,SCIENCE,02/12/2025,14:00,ChemPolWet,Chemistry 344 A3E1,Chemistry 344,A3E1,11479-344/A3E1,Tue
A3,SCIENCE,27/11/2025,14:00,ChemPolWet,Chemistry 364 A3E1,Chemistry 364,A3E1,11479-364/A3E1,Thu
A3,ENGRG,06/12/2025,14:00,ChemPolWet,ChemistryC 254 A3E1,ChemistryC 254,A3E1,48321-254/A3E1,Sat
A3,LAW,20/11/2025,14:00,HandReg,CompanyLaw 478 A3S2E1,CompanyLaw 478,A3S2E1,55247-478/A3S2E1,Thu
A3,ENGRG,01/12/2025,09:00,MegIng,ComplStudEng 451 A3E1,ComplStudEng 451,A3E1,13362-451/A3E1,Mon
A3,ENGRG,25/11/2025,09:00,ElektrIng,CompProg 143 A3E1,CompProg 143,A3E1,30317-143/A3E1,Tue
A3,SCIENCE,05/12/2025,14:00,RekWet,CompSci 144 A3E1,CompSci 144,A3E1,18139-144/A3E1,Fri
A3,SCIENCE,03/12/2025,14:00,RekWet,CompSci 244 A3E1,CompSci 244,A3E1,18139-244/A3E1,Wed
A3,SCIENCE,02/12/2025,14:00,RekWet,CompSci 343 A3E1,CompSci 343,A3E1,18139-343/A3E1,Tue
A3,ENGRG,21/11/2025,14:00,ElektrIng,CompSyst 245 A3E1,CompSyst 245,A3E1,36153-245/A3E1,Fri
A3,LAW,27/11/2025,09:00,PublReg,ConstitLaw 244 A3E1,ConstitLaw 244,A3E1,44342-244/A3E1,Thu
A3,ENGRG,28/11/2025,09:00,ElektrIng,ContrSyst 344 A3E1,ContrSyst 344,A3E1,23965-344/A3E1,Fri
A3,ENGRG,02/12/2025,09:00,MegIng,ContrSyst 354 A3E1,ContrSyst 354,A3E1,23965-354/A3E1,Tue
A3,LAW,02/12/2025,09:00,PublReg,CrimJustice 344 A3E1,CrimJustice 344,A3E1,14351-344/A3E1,Tue
A3,ENGRG,06/12/2025,14:00,BedrIng,DataAnal(Eng) 344 A3E1,DataAnal(Eng) 344,A3E1,13856-344/A3E1,Sat
A3,ENGRG,04/12/2025,09:00,BedrIng,DataEngrg 245 A3E1,DataEngrg 245,A3E1,14019-245/A3E1,Thu
A3,EMS,28/11/2025,09:00,StatAktWet,DataSci 141 A3E1,DataSci 141,A3E1,14026-141/A3E1,Fri
A3,EMS,21/11/2025,14:00,StatAktWet,DataSci 241 A3E1,DataSci 241,A3E1,14026-241/A3E1,Fri
A3,AGRI,04/12/2025,14:00,SkoolDataWet,DataSci 344 A3E1,DataSci 344,A3E1,14911-344/A3E1,Thu
A3,EMS,03/12/2025,09:00,StatAktWet,DataSci 346 A3E1,DataSci 346,A3E1,14026-346/A3E1,Wed
A3,EMS,03/12/2025,14:00,RekKunde,DLA 162 A3E1,DLA 162,A3E1,14523-162/A3E1,Wed
A3,SCIENCE,21/11/2025,09:00,Aardwet,EarthSciFldSk 374 A3S2E1,EarthSciFldSk 374,A3S2E1,12239-374/A3S2E1,Fri
A3,THEOL,01/12/2025,09:00,SisTeoEkl,Eccles 143 A3E1,Eccles 143,A3E1,12068-143/A3E1,Mon
A3,THEOL,01/12/2025,09:00,SisTeoEkl,Eccles 153 A3E1,Eccles 153,A3E1,12068-153/A3E1,Mon
A3,THEOL,29/11/2025,14:00,SisTeoEkl,Eccles 253 A3E1,Eccles 253,A3E1,12068-253/A3E1,Sat
A3,THEOL,01/12/2025,14:00,SisTeoEkl,Eccles 352 A3E1,Eccles 352,A3E1,12068-352/A3E1,Mon
A3,THEOL,01/12/2025,14:00,SisTeoEkl,Eccles 353 A3E1,Eccles 353,A3E1,12068-353/A3E1,Mon
A3,THEOL,01/12/2025,14:00,SisTeoEkl,Eccles 443 A3E1,Eccles 443,A3E1,12068-443/A3E1,Mon
A3,EMS,22/11/2025,14:00,Ekonomie,Econ 144 A3E1,Econ 144,A3E1,12084-144/A3E1,Sat
A3,EMS,04/12/2025,14:00,Ekonomie,Econ 244 A3E1,Econ 244,A3E1,12084-244/A3E1,Thu
A3,EMS,20/11/2025,09:00,Ekonomie,Econ 281 A3S2E1,Econ 281,A3S2E1,12084-281/A3S2E1,Thu
A3,EMS,04/12/2025,14:00,Ekonomie,Econ 288 A3S2E1,Econ 288,A3S2E1,12084-288/A3S2E1,Thu
A3,EMS,28/11/2025,14:00,Ekonomie,Econ 348 A3E1,Econ 348,A3E1,12084-348/A3E1,Fri
A3,EMS,02/12/2025,09:00,Ekonomie,Econ 381 A3S2E1,Econ 381,A3S2E1,12084-381/A3S2E1,Tue
A3,EMS,21/11/2025,09:00,Ekonomie,Econ 388 A3S2E1,Econ 388,A3S2E1,12084-388/A3S2E1,Fri
A3,EDUC,28/11/2025,09:00,KurrikStud,EdEvalResearch 377 A3S2E1,EdEvalResearch 377,A3S2E1,11515-377/A3S2E1,Fri
A3,ENGRG,04/12/2025,09:00,ElektrIng,ElectrDrSyst 244 A3E1,ElectrDrSyst 244,A3E1,11949-244/A3E1,Thu
A3,ENGRG,03/12/2025,14:00,ElektrIng,ElectrMagn 344 A3E1,ElectrMagn 344,A3E1,51357-344/A3E1,Wed
A3,ENGRG,26/11/2025,09:00,ElektrIng,Electronics 245 A3E1,Electronics 245,A3E1,12491-245/A3E1,Wed
A3,ENGRG,04/12/2025,09:00,ElektrIng,ElectrTechn 143 A3E1,ElectrTechn 143,A3E1,12599-143/A3E1,Thu
A3,ENGRG,01/12/2025,09:00,ElektrIng,EnergSyst 244 A3E1,EnergSyst 244,A3E1,43915-244/A3E1,Mon
A3,ENGRG,25/11/2025,14:00,ElektrIng,EnergSyst 344 A3E1,EnergSyst 344,A3E1,43915-344/A3E1,Tue
A3,ARTS,26/11/2025,09:00,Engels,EnglishSt 178 A3S2E1,EnglishSt 178,A3S2E1,53880-178/A3S2E1,Wed
A3,ARTS,02/12/2025,09:00,Engels,EnglishSt 244 A3E1,EnglishSt 244,A3E1,53880-244/A3E1,Tue
A3,ARTS,20/11/2025,14:00,Engels,EnglishSt 348 A3E1,EnglishSt 348,A3E1,53880-348/A3E1,Thu
A3,ENGRG,03/12/2025,09:00,BedrIng,EngrgEcon 354 A3E1,EngrgEcon 354,A3E1,18791-354/A3E1,Wed
A3,ENGRG,27/11/2025,14:00,SivIng,EngrgInfo 244 A3E1,EngrgInfo 244,A3E1,59560-244/A3E1,Thu
A3,ENGRG,27/11/2025,14:00,SivIng,EngrgMan 454 A3E1,EngrgMan 454,A3E1,51373-454/A3E1,Thu
A3,ENGRG,05/12/2025,09:00,Wiskunde,EngrgMaths 145 A3E1,EngrgMaths 145,A3E1,38571-145/A3E1,Fri
A3,ENGRG,05/12/2025,14:00,Wiskunde,EngrgMaths 242 A3E1,EngrgMaths 242,A3E1,38571-242/A3E1,Fri
A3,ENGRG,28/11/2025,09:00,Fisika,EngrgPhysics 152 A3E1,EngrgPhysics 152,A3E1,59420-152/A3E1,Fri
A3,ENGRG,24/11/2025,09:00,ProsIng,EngrgStats 243 A3E1,EngrgStats 243,A3E1,59498-243/A3E1,Mon
A3,ENGRG,22/11/2025,09:00,BedrIng,EntDesign 444 A3E1,EntDesign 444,A3E1,59501-444/A3E1,Sat
A3,EMS,24/11/2025,09:00,OndBest,EntrInMan 244 A3E1,EntrInMan 244,A3E1,58335-244/A3E1,Mon
A3,EMS,01/12/2025,09:00,OndBest,EntrInMan 348 A3E1,EntrInMan 348,A3E1,58335-348/A3E1,Mon
A3,ENGRG,05/12/2025,14:00,SivIng,EnvirEngrg 452 A3E1,EnvirEngrg 452,A3E1,50431-452/A3E1,Fri
A3,LAW,03/12/2025,14:00,HandReg,EnvirLaw 451 A3E1,EnvirLaw 451,A3E1,60704-451/A3E1,Wed
A3,ARTS,03/12/2025,09:00,Musiek,EthnoMus 376 A3S2E1,EthnoMus 376,A3S2E1,50628-376/A3S2E1,Wed
A3,ARTS,06/12/2025,14:00,Musiek,EthnoMus 476 A3S2E1,EthnoMus 476,A3S2E1,50628-476/A3S2E1,Sat
A3,EMS,27/11/2025,14:00,RekKunde,FinAcc 178 A3S2E1,FinAcc 178,A3S2E1,26883-178/A3S2E1,Thu
A3,EMS,06/12/2025,09:00,RekKunde,FinAcc 179 A3S2E1,FinAcc 179,A3S2E1,26883-179/A3S2E1,Sat
A3,EMS,06/12/2025,09:00,RekKunde,FinAcc 188 A3S2E1,FinAcc 188,A3S2E1,26883-188/A3S2E1,Sat
A3,EMS,25/11/2025,09:00,RekKunde,FinAcc 278 A3S2E1,FinAcc 278,A3S2E1,26883-278/A3S2E1,Tue
A3,EMS,28/11/2025,14:00,RekKunde,FinAcc 288 A3S2E1,FinAcc 288,A3S2E1,26883-288/A3S2E1,Fri
A3,EMS,01/12/2025,14:00,RekKunde,FinAcc 379 A3S2E1,FinAcc 379,A3S2E1,26883-379/A3S2E1,Mon
A3,EMS,02/12/2025,14:00,RekKunde,FinAcc 379 A3S2E2,FinAcc 379,A3S2E2,26883-379/A3S2E2,Tue
A3,EMS,24/11/2025,14:00,RekKunde,FinAcc 389 A3S2E1,FinAcc 389,A3S2E1,26883-389/A3S2E1,Mon
A3,EMS,25/11/2025,14:00,RekKunde,FinAcc 389 A3S2E2,FinAcc 389,A3S2E2,26883-389/A3S2E2,Tue
A3,EMS,06/12/2025,14:00,OndBest,FinMan 244 A3E1,FinMan 244,A3E1,51047-244/A3E1,Sat
A3,EMS,06/12/2025,09:00,OndBest,FinMan 352 A3E1,FinMan 352,A3E1,51047-352/A3E1,Sat
A3,EMS,05/12/2025,14:00,OndBest,FinMan 354 A3E1,FinMan 354,A3E1,51047-354/A3E1,Fri
A3,SCIENCE,21/11/2025,09:00,Wiskunde,FinMaths 378 A3S2E1,FinMaths 378,A3S2E1,56847-378/A3S2E1,Fri
A3,EMS,24/11/2025,14:00,OndBest,FinPlan 344 A3E1,FinPlan 344,A3E1,59765-344/A3E1,Mon
A3,EMS,05/12/2025,14:00,StatAktWet,FinRiskMan 242 A3E1,FinRiskMan 242,A3E1,54690-242/A3E1,Fri
A3,EMS,03/12/2025,14:00,StatAktWet,FinRiskMan 252 A3E1,FinRiskMan 252,A3E1,54690-252/A3E1,Wed
A3,EMS,28/11/2025,14:00,StatAktWet,FinRiskMan 344 A3E1,FinRiskMan 344,A3E1,54690-344/A3E1,Fri
A3,ENGRG,21/11/2025,09:00,MegIng,FoodProcEngrg 444 A3E1,FoodProcEngrg 444,A3E1,13857-444/A3E1,Fri
A3,LAW,04/12/2025,14:00,PrivaatReg,FoundationsLaw 178 A3S2E1,FoundationsLaw 178,A3S2E1,14334-178/A3S2E1,Thu
A3,LAW,01/12/2025,14:00,PrivaatReg,FoundOralAdv 441 A3E1,FoundOralAdv 441,A3E1,14718-441/A3E1,Mon
A3,FMHS,25/11/2025,14:00,GeneeskFisiol,FundPhysiol 178 A3S2E1,FundPhysiol 178,A3S2E1,13425-178/A3S2E1,Tue
A3,AGRI,04/12/2025,09:00,Genetika,Genetics 244 A3E1,Genetics 244,A3E1,13285-244/A3E1,Thu
A3,AGRI,28/11/2025,14:00,Genetika,Genetics 344 A3E1,Genetics 344,A3E1,13285-344/A3E1,Fri
A3,AGRI,05/12/2025,09:00,Genetika,Genetics 354 A3E1,Genetics 354,A3E1,13285-354/A3E1,Fri
A3,ARTS,02/12/2025,14:00,AlgTaalWet,GenLing 178 A3S2E1,GenLing 178,A3S2E1,10294-178/A3S2E1,Tue
A3,ARTS,06/12/2025,14:00,AlgTaalWet,GenLing 278 A3S2E1,GenLing 278,A3S2E1,10294-278/A3S2E1,Sat
A3,ARTS,28/11/2025,09:00,AlgTaalWet,GenLing 348 A3E1,GenLing 348,A3E1,10294-348/A3E1,Fri
A3,SCIENCE,03/12/2025,09:00,Aardwet,GeoEnvirSci 154 A3E1,GeoEnvirSci 154,A3E1,64165-154/A3E1,Wed
A3,ARTS,06/12/2025,09:00,GeoGeo,GeogrEnvirSt 265 A3E1,GeogrEnvirSt 265,A3E1,56502-265/A3E1,Sat
A3,ARTS,06/12/2025,09:00,GeoGeo,GeogrEnvirSt 358 A3E1,GeogrEnvirSt 358,A3E1,56502-358/A3E1,Sat
A3,ARTS,03/12/2025,09:00,GeoGeo,GeogrEnvirSt 363 A3E1,GeogrEnvirSt 363,A3E1,56502-363/A3E1,Wed
A3,ARTS,03/12/2025,09:00,GeoGeo,GeoInfoTech 141 A3E1,GeoInfoTech 141,A3E1,12923-141/A3E1,Wed
A3,ARTS,25/11/2025,14:00,GeoGeo,GeoInfoTech 241 A3E1,GeoInfoTech 241,A3E1,12923-241/A3E1,Tue
A3,ARTS,24/11/2025,09:00,GeoGeo,GeoInfoTech 242 A3E1,GeoInfoTech 242,A3E1,12923-242/A3E1,Mon
A3,ARTS,24/11/2025,09:00,GeoGeo,GeoInfoTech 341 A3E1,GeoInfoTech 341,A3E1,12923-341/A3E1,Mon
A3,ARTS,01/12/2025,14:00,GeoGeo,GeoInfoTech 342 A3E1,GeoInfoTech 342,A3E1,12923-342/A3E1,Mon
A3,SCIENCE,22/11/2025,09:00,Aardwet,Geology 244 A3E1,Geology 244,A3E1,13374-244/A3E1,Sat
A3,SCIENCE,28/11/2025,14:00,Aardwet,Geology 254 A3E1,Geology 254,A3E1,13374-254/A3E1,Fri
A3,SCIENCE,28/11/2025,09:00,Aardwet,Geology 344 A3E1,Geology 344,A3E1,13374-344/A3E1,Fri
A3,SCIENCE,02/12/2025,09:00,Aardwet,Geology 354 A3E1,Geology 354,A3E1,13374-354/A3E1,Tue
A3,SCIENCE,05/12/2025,09:00,Aardwet,Geology 364 A3E1,Geology 364,A3E1,13374-364/A3E1,Fri
A3,ENGRG,24/11/2025,14:00,SivIng,GeoTechn 254 A3E1,GeoTechn 254,A3E1,39667-254/A3E1,Mon
A3,ENGRG,02/12/2025,09:00,SivIng,GeoTechn 354 A3E1,GeoTechn 354,A3E1,39667-354/A3E1,Tue
A3,AGRI,06/12/2025,14:00,WingWynK,GrapevineWineSci 142 A3E1,GrapevineWineSci 142,A3E1,13710-142/A3E1,Sat
A3,ARTS,06/12/2025,14:00,Geskied,History 144 A3E1,History 144,A3E1,13463-144/A3E1,Sat
A3,ARTS,05/12/2025,09:00,Geskied,History 244 A3E1,History 244,A3E1,13463-244/A3E1,Fri
A3,ARTS,05/12/2025,09:00,Geskied,History 348 A3E1,History 348,A3E1,13463-348/A3E1,Fri
A3,AGRI,05/12/2025,14:00,Hortologie,HortSci 444 A3E1,HortSci 444,A3E1,39632-444/A3E1,Fri
A3,EMS,25/11/2025,14:00,BedrSielk,HumCapitalMetr 344 A3E1,HumCapitalMetr 344,A3E1,14221-344/A3E1,Tue
A3,ENGRG,03/12/2025,14:00,SivIng,Hydraulics 354 A3E1,Hydraulics 354,A3E1,14400-354/A3E1,Wed
A3,ENGRG,25/11/2025,14:00,BedrIng,IndusMan 354 A3E1,IndusMan 354,A3E1,53937-354/A3E1,Tue
A3,ENGRG,26/11/2025,14:00,BedrIng,IndusPrac 442 A3E1,IndusPrac 442,A3E1,10618-442/A3E1,Wed
A3,ENGRG,04/12/2025,14:00,BedrIng,IndusProg 244 A3E1,IndusProg 244,A3E1,47422-244/A3E1,Thu
A3,EMS,03/12/2025,14:00,BedrSielk,IndusPsych 144 A3E1,IndusPsych 144,A3E1,10553-144/A3E1,Wed
A3,EMS,05/12/2025,09:00,BedrSielk,IndusPsych 252 A3E1,IndusPsych 252,A3E1,10553-252/A3E1,Fri
A3,EMS,29/11/2025,14:00,BedrSielk,IndusPsych 262 A3E1,IndusPsych 262,A3E1,10553-262/A3E1,Sat
A3,EMS,04/12/2025,14:00,BedrSielk,IndusPsych 348 A3E1,IndusPsych 348,A3E1,10553-348/A3E1,Thu
A3,EMS,01/12/2025,09:00,BedrSielk,IndusPsychSp 244 A3E1,IndusPsychSp 244,A3E1,44776-244/A3E1,Mon
A3,EMS,01/12/2025,09:00,BedrSielk,IndusPsychSp 354 A3E1,IndusPsychSp 354,A3E1,44776-354/A3E1,Mon
A3,LAW,05/12/2025,14:00,PrivaatReg,IntegratedLegalSt 444 A3E1,IntegratedLegalSt 444,A3E1,14349-444/A3E1,Fri
A3,LAW,03/12/2025,14:00,HandReg,IntPropLaw 441 A3E1,IntPropLaw 441,A3E1,11254-441/A3E1,Wed
A3,LAW,05/12/2025,09:00,HandReg,Intro to IP Law 344 A3E1,Intro to,IP,14879-344/A3E1,Fri
A3,LAW,20/11/2025,09:00,PublReg,IntroConstitLaw 178 A3S2E1,IntroConstitLaw 178,A3S2E1,14336-178/A3S2E1,Thu
A3,EMS,28/11/2025,09:00,FakEBWAdmin,IntroEcon 141 A3E1,IntroEcon 141,A3E1,12298-141/A3E1,Fri
A3,ENGRG,02/12/2025,09:00,MegIng,IntroMachDes 244 A3E1,IntroMachDes 244,A3E1,39705-244/A3E1,Tue
A3,ENGRG,02/12/2025,09:00,MegIng,IntroMachDes 254 A3E1,IntroMachDes 254,A3E1,39705-254/A3E1,Tue
A3,ENGRG,01/12/2025,09:00,MegIng,IntroSystemsEngrg 444 A3E1,IntroSystemsEngrg 444,A3E1,14212-444/A3E1,Mon
A3,EMS,04/12/2025,14:00,Logistiek,IntroTrLogSyst 144 A3E1,IntroTrLogSyst 144,A3E1,13350-144/A3E1,Thu
A3,EMS,02/12/2025,09:00,OndBest,InvestMan 254 A3E1,InvestMan 254,A3E1,55344-254/A3E1,Tue
A3,EMS,27/11/2025,14:00,OndBest,InvestMan 344 A3E1,InvestMan 344,A3E1,55344-344/A3E1,Thu
A3,EMS,20/11/2025,14:00,OndBest,InvestMan 349 A3E1,InvestMan 349,A3E1,55344-349/A3E1,Thu
