Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,ENGRG,05-06-2026,14:00,MegIng,Numerical fluid dynamics 414,Numeriese vloeidinamika 414 A2S1E1,A2S1E1,53678-414/A2S1E1,Fri
A2,THEOL,09-06-2026,14:00,OuNuweTest,Old and New Testament 113,Ou en Nuwe Testament 113 A2S1E1,A2S1E1,50547-113/A2S1E1,Tue
A2,THEOL,09-06-2026,14:00,OuNuweTest,Old and New Testament 114,Ou en Nuwe Testament 114 A2S1E1,A2S1E1,50547-114/A2S1E1,Tue
A2,THEOL,03-06-2026,09:00,OuNuweTest,Old and New Testament 131,Ou en Nuwe Testament 131 A2S1E1,A2S1E1,50547-131/A2S1E1,Wed
A2,THEOL,21-05-2026,09:00,OuNuweTest,Old and New Testament 132,Ou en Nuwe Testament 132 A2S1E1,A2S1E1,50547-132/A2S1E1,Thu
A2,THEOL,06-06-2026,14:00,OuNuweTest,Old and New Testament 324,Ou en Nuwe Testament 324 A2S1E1,A2S1E1,50547-324/A2S1E1,Sat
A2,THEOL,06-06-2026,14:00,OuNuweTest,Old Testament 213,Ou Testament 213 A2S1E1,A2S1E1,17418-213/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,OuNuweTest,Old Testament 312,Ou Testament 312 A2S1E1,A2S1E1,17418-312/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,OuNuweTest,Old Testament 313,Ou Testament 313 A2S1E1,A2S1E1,17418-313/A2S1E1,Sat
A2,THEOL,18-05-2026,14:00,OuNuweTest,Old Testament 412,Ou Testament 412 A2S1E1,A2S1E1,17418-412/A2S1E1,Mon
A2,ENGRG,21-05-2026,14:00,BedrIng,Operations research (eng) 415,Operasionele navorsing (ing) 415 A2S1E1,A2S1E1,59528-415/A2S1E1,Thu
A2,EMS,09-06-2026,09:00,Logistiek,Operations research 214,Operasionele navorsing 214 A2S1E1,A2S1E1,55336-214/A2S1E1,Tue
A2,EMS,27-05-2026,09:00,Logistiek,Operations research 314,Operasionele navorsing 314 A2S1E1,A2S1E1,55336-314/A2S1E1,Wed
A2,EMS,21-05-2026,09:00,Logistiek,Operations research 322,Operasionele navorsing 322 A2S1E1,A2S1E1,55336-322/A2S1E1,Thu
A2,ENGRG,04-06-2026,14:00,BedrIng,Optimisation (Eng) 414,Optimering (Ing) 414 A2S1E1,A2S1E1,14020-414/A2S1E1,Thu
A2,FASS,26-05-2026,14:00,InligtWet,Organisational Informatics 214,Organisatoriese Informatika 214 A2S1E1,A2S1E1,14689-214/A2S1E1,Tue
A2,FASS,09-06-2026,09:00,InligtWet,Organisational Informatics 318,Organisatoriese Informatika 318 A2S1E1,A2S1E1,14689-318/A2S1E1,Tue
A2,ENGRG,30-05-2026,14:00,ChemIng,Particle technology 316,Partikeltegnologie 316 A2S1E1,A2S1E1,47902-316/A2S1E1,Sat
A2,FASS,03-06-2026,09:00,Filosofie,Philosophy 114,Filosofie 114 A2S1E1,A2S1E1,12882-114/A2S1E1,Wed
A2,FASS,02-06-2026,14:00,Filosofie,Philosophy 214,Filosofie 214 A2S1E1,A2S1E1,12882-214/A2S1E1,Tue
A2,FASS,04-06-2026,14:00,Filosofie,Philosophy 314,Filosofie 314 A2S1E1,A2S1E1,12882-314/A2S1E1,Thu
A2,FASS,23-05-2026,09:00,Filosofie,Philosophy 324,Filosofie 324 A2S1E1,A2S1E1,12882-324/A2S1E1,Sat
A2,FASS,01-06-2026,09:00,Filosofie,Philosophy 333,Filosofie 333 A2S1E1,A2S1E1,12882-333/A2S1E1,Mon
A2,ENGRG,19-05-2026,14:00,Filosofie,Philosophy and ethics 314,Filosofie en etiek 314 A2S1E1,A2S1E1,65609-314/A2S1E1,Tue
A2,ENGRG,19-05-2026,14:00,Filosofie,Philosophy and ethics 414,Filosofie en etiek 414 A2S1E1,A2S1E1,65609-414/A2S1E1,Tue
A2,EDUC,08-06-2026,14:00,OpvBelStud,Philosophy of Education 477,Filosofie van die Opvoeding 477 A2S1E1,A2S1E1,57142-477/A2S1E1,Mon
A2,EDUC,08-06-2026,14:00,OpvBelStud,Philosophy of Education 479,Filosofie van die Opvoeding 479 A2S1E1,A2S1E1,57142-479/A2S1E1,Mon
A2,SCIENCE,27-05-2026,09:00,Fisika,Physics (bio) 134,Fisika (bio) 134 A2S1E1,A2S1E1,13005-134/A2S1E1,Wed
A2,SCIENCE,08-06-2026,14:00,Fisika,Physics 114,Fisika 114 A2S1E1,A2S1E1,12998-114/A2S1E1,Mon
A2,SCIENCE,26-05-2026,14:00,Fisika,Physics 176,Fisika 176 A2S1E1,A2S1E1,12998-176/A2S1E1,Tue
A2,SCIENCE,25-05-2026,09:00,Fisika,Physics 224,Fisika 224 A2S1E1,A2S1E1,12998-224/A2S1E1,Mon
A2,SCIENCE,25-05-2026,09:00,Fisika,Physics 234,Fisika 234 A2S1E1,A2S1E1,12998-234/A2S1E1,Mon
A2,SCIENCE,20-05-2026,09:00,Fisika,Physics 314,Fisika 314 A2S1E1,A2S1E1,12998-314/A2S1E1,Wed
A2,SCIENCE,08-06-2026,09:00,Fisika,Physics 334,Fisika 334 A2S1E1,A2S1E1,12998-334/A2S1E1,Mon
A2,SCIENCE,25-05-2026,09:00,FisiolWet,Physiology 214,Fisiologie 214 A2S1E1,A2S1E1,13080-214/A2S1E1,Mon
A2,SCIENCE,18-05-2026,14:00,FisiolWet,Physiology 314,Fisiologie 314 A2S1E1,A2S1E1,13080-314/A2S1E1,Mon
A2,SCIENCE,26-05-2026,14:00,FisiolWet,Physiology 334,Fisiologie 334 A2S1E1,A2S1E1,13080-334/A2S1E1,Tue
A2,AGRI,20-05-2026,14:00,PlantPat,Plant Pathology 314,Plantpatologie 314 A2S1E1,A2S1E1,32891-314/A2S1E1,Wed
A2,AGRI,26-05-2026,14:00,PlantPat,Plant Pathology 414,Plantpatologie 414 A2S1E1,A2S1E1,32891-414/A2S1E1,Tue
A2,FASS,04-06-2026,09:00,PolWet,Political Science 114,Politieke Wetenskap 114 A2S1E1,A2S1E1,44687-114/A2S1E1,Thu
A2,FASS,22-05-2026,14:00,PolWet,Political Science 212,Politieke Wetenskap 212 A2S1E1,A2S1E1,44687-212/A2S1E1,Fri
A2,FASS,05-06-2026,09:00,PolWet,Political Science 222,Politieke Wetenskap 222 A2S1E1,A2S1E1,44687-222/A2S1E1,Fri
A2,FASS,26-05-2026,14:00,PolWet,Political Science 314,Politieke Wetenskap 314 A2S1E1,A2S1E1,44687-314/A2S1E1,Tue
A2,FASS,05-06-2026,14:00,PolWet,Political Science 324,Politieke Wetenskap 324 A2S1E1,A2S1E1,44687-324/A2S1E1,Fri
A2,THEOL,20-05-2026,09:00,PrkTeoMiss,Pract theol and missiology 112,Prakt teol en missiologie 112 A2S1E1,A2S1E1,12282-112/A2S1E1,Wed
A2,THEOL,08-06-2026,14:00,PrkTeoMiss,Pract theol and missiology 114,Prakt teol en missiologie 114 A2S1E1,A2S1E1,12282-114/A2S1E1,Mon
A2,THEOL,20-05-2026,09:00,PrkTeoMiss,Pract theol and missiology 122,Prakt teol en missiologie 122 A2S1E1,A2S1E1,12282-122/A2S1E1,Wed
A2,EDUC,21-05-2026,14:00,KurrikStud,Practical learning 177,Praktiese leer 177 A2S1E1,A2S1E1,11512-177/A2S1E1,Thu
A2,EDUC,21-05-2026,14:00,KurrikStud,Practical learning 179,Praktiese leer 179 A2S1E1,A2S1E1,11512-179/A2S1E1,Thu
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 277,Praktiese leer 277 A2S1E1,A2S1E1,11512-277/A2S1E1,Tue
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 279,Praktiese leer 279 A2S1E1,A2S1E1,11512-279/A2S1E1,Tue
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 377,Praktiese leer 377 A2S1E1,A2S1E1,11512-377/A2S1E1,Tue
A2,EDUC,19-05-2026,14:00,KurrikStud,Practical learning 379,Praktiese leer 379 A2S1E1,A2S1E1,11512-379/A2S1E1,Tue
A2,EDUC,23-05-2026,14:00,KurrikStud,Practical learning 477,Praktiese leer 477 A2S1E1,A2S1E1,11512-477/A2S1E1,Sat
A2,EDUC,23-05-2026,14:00,KurrikStud,Practical learning 479,Praktiese leer 479 A2S1E1,A2S1E1,11512-479/A2S1E1,Sat
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 113,Praktiese Teologie 113 A2S1E1,A2S1E1,50776-113/A2S1E1,Wed
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 133,Praktiese Teologie 133 A2S1E1,A2S1E1,50776-133/A2S1E1,Wed
A2,THEOL,27-05-2026,09:00,PrkTeoMiss,Practical Theology 211,Praktiese Teologie 211 A2S1E1,A2S1E1,50776-211/A2S1E1,Wed
A2,THEOL,23-05-2026,09:00,PrkTeoMiss,Practical Theology 212,Praktiese Teologie 212 A2S1E1,A2S1E1,50776-212/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,PrkTeoMiss,Practical Theology 213,Praktiese Teologie 213 A2S1E1,A2S1E1,50776-213/A2S1E1,Sat
A2,THEOL,09-06-2026,14:00,PrkTeoMiss,Practical Theology 215,Praktiese Teologie 215 A2S1E1,A2S1E1,50776-215/A2S1E1,Tue
A2,THEOL,09-06-2026,14:00,PrkTeoMiss,Practical Theology 222,Praktiese Teologie 222 A2S1E1,A2S1E1,50776-222/A2S1E1,Tue
A2,THEOL,27-05-2026,09:00,PrkTeoMiss,Practical Theology 234,Praktiese Teologie 234 A2S1E1,A2S1E1,50776-234/A2S1E1,Wed
A2,THEOL,21-05-2026,09:00,PrkTeoMiss,Practical Theology 313,Praktiese Teologie 313 A2S1E1,A2S1E1,50776-313/A2S1E1,Thu
A2,THEOL,21-05-2026,09:00,PrkTeoMiss,Practical Theology 314,Praktiese Teologie 314 A2S1E1,A2S1E1,50776-314/A2S1E1,Thu
A2,THEOL,08-06-2026,14:00,PrkTeoMiss,Practical Theology 322,Praktiese Teologie 322 A2S1E1,A2S1E1,50776-322/A2S1E1,Mon
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 323,Praktiese Teologie 323 A2S1E1,A2S1E1,50776-323/A2S1E1,Wed
A2,THEOL,27-05-2026,14:00,PrkTeoMiss,Practical Theology 332,Praktiese Teologie 332 A2S1E1,A2S1E1,50776-332/A2S1E1,Wed
A2,THEOL,20-05-2026,09:00,PrkTeoMiss,Practical Theology 413,Praktiese Teologie 413 A2S1E1,A2S1E1,50776-413/A2S1E1,Wed
A2,SCIENCE,22-05-2026,09:00,ToegWisk,Probability theory and stats 114,Waarskynlikheidsleer en stats 114 A2S1E1,A2S1E1,56820-114/A2S1E1,Fri
A2,ENGRG,27-05-2026,14:00,BedrIng,Production management 212,Produksiebestuur 212 A2S1E1,A2S1E1,23256-212/A2S1E1,Wed
A2,ENGRG,26-05-2026,14:00,BedrIng,Production management 314,Produksiebestuur 314 A2S1E1,A2S1E1,23256-314/A2S1E1,Tue
A2,EMS,23-05-2026,09:00,Logistiek,Project management 314,Projekbestuur 314 A2S1E1,A2S1E1,51993-314/A2S1E1,Sat
A2,ENGRG,25-05-2026,14:00,BedrIng,Project management 412,Projekbestuur 412 A2S1E1,A2S1E1,51993-412/A2S1E1,Mon
A2,LAW,06-06-2026,14:00,PrivaatReg,Property Law 278,Sakereg 278 A2S1E1,A2S1E1,14339-278/A2S1E1,Sat
A2,FASS,25-05-2026,14:00,Sielkunde,Psychology 114,Sielkunde 114 A2S1E1,A2S1E1,18414-114/A2S1E1,Mon
A2,FASS,04-06-2026,09:00,Sielkunde,Psychology 213,Sielkunde 213 A2S1E1,A2S1E1,18414-213/A2S1E1,Thu
A2,FASS,18-05-2026,09:00,Sielkunde,Psychology 223,Sielkunde 223 A2S1E1,A2S1E1,18414-223/A2S1E1,Mon
A2,FASS,22-05-2026,14:00,Sielkunde,Psychology 314,Sielkunde 314 A2S1E1,A2S1E1,18414-314/A2S1E1,Fri
A2,FASS,03-06-2026,14:00,Sielkunde,Psychology 324,Sielkunde 324 A2S1E1,A2S1E1,18414-324/A2S1E1,Wed
A2,EMS,26-05-2026,14:00,SPL,Public and Development Managem 114,Openbare en Ontwikkelingsbest 114 A2S1E1,A2S1E1,48003-114/A2S1E1,Tue
A2,EMS,27-05-2026,09:00,SPL,Public and Development Managem 212,Openbare en Ontwikkelingsbest 212 A2S1E1,A2S1E1,48003-212/A2S1E1,Wed
A2,EMS,06-06-2026,09:00,SPL,Public and Development Managem 222,Openbare en Ontwikkelingsbest 222 A2S1E1,A2S1E1,48003-222/A2S1E1,Sat
A2,EMS,23-05-2026,09:00,SPL,Public and Development Managem 314,Openbare en Ontwikkelingsbest 314 A2S1E1,A2S1E1,48003-314/A2S1E1,Sat
A2,EMS,08-06-2026,14:00,SPL,Public and Development Managem 324,Openbare en Ontwikkelingsbest 324 A2S1E1,A2S1E1,48003-324/A2S1E1,Mon
A2,LAW,23-05-2026,09:00,PublReg,Public International Law 314,Volkereg 314 A2S1E1,A2S1E1,14369-314/A2S1E1,Sat
A2,SCIENCE,05-06-2026,09:00,RekWet,Scientific computing 272,Wetenskaplike berekening 272 A2S1E1,A2S1E1,12263-272/A2S1E1,Fri
A2,SCIENCE,26-05-2026,09:00,RekWet,Scientific computing 372,Wetenskaplike berekening 372 A2S1E1,A2S1E1,12263-372/A2S1E1,Tue
A2,LAW,06-06-2026,14:00,PrivaatReg,Sectional Titles 414,Deeltitels 414 A2S1E1,A2S1E1,62472-414/A2S1E1,Sat
A2,FASS,27-05-2026,14:00,AlgTaalWet,Sign Language Linguistics 178,Gebaretaalstudie 178 A2S1E1,A2S1E1,13521-178/A2S1E1,Wed
A2,FASS,08-06-2026,09:00,AlgTaalWet,Sign Language Linguistics 318,Gebaretaalstudie 318 A2S1E1,A2S1E1,13521-318/A2S1E1,Mon
A2,FASS,01-06-2026,14:00,SosSAntrop,Social Anthropology 213,Sosiale Antropologie 213 A2S1E1,A2S1E1,54186-213/A2S1E1,Mon
A2,FASS,08-06-2026,09:00,SosSAntrop,Social Anthropology 222,Sosiale Antropologie 222 A2S1E1,A2S1E1,54186-222/A2S1E1,Mon
A2,FASS,09-06-2026,14:00,SosSAntrop,Social Anthropology 313,Sosiale Antropologie 313 A2S1E1,A2S1E1,54186-313/A2S1E1,Tue
A2,FASS,19-05-2026,14:00,SosSAntrop,Social Anthropology 314,Sosiale Antropologie 314 A2S1E1,A2S1E1,54186-314/A2S1E1,Tue
A2,EDUC,08-06-2026,14:00,KurrikStud,Social sciences (ed) 177,Sosiale wetenskappe (ond) 177 A2S1E1,A2S1E1,59188-177/A2S1E1,Mon
A2,EDUC,02-06-2026,09:00,KurrikStud,Social sciences (ed) 277,Sosiale wetenskappe (ond) 277 A2S1E1,A2S1E1,59188-277/A2S1E1,Tue
A2,EDUC,21-05-2026,09:00,KurrikStud,Social sciences (ed) 377,Sosiale wetenskappe (ond) 377 A2S1E1,A2S1E1,59188-377/A2S1E1,Thu
A2,EDUC,18-05-2026,14:00,KurrikStud,Social sciences (ed) 477,Sosiale wetenskappe (ond) 477 A2S1E1,A2S1E1,59188-477/A2S1E1,Mon
A2,FASS,05-06-2026,14:00,MaatskWerk,Social Work 178,Maatskaplike Werk 178 A2S1E1,A2S1E1,15865-178/A2S1E1,Fri
A2,FASS,21-05-2026,09:00,MaatskWerk,Social Work 278,Maatskaplike Werk 278 A2S1E1,A2S1E1,15865-278/A2S1E1,Thu
A2,FASS,26-05-2026,14:00,MaatskWerk,Social Work 378,Maatskaplike Werk 378 A2S1E1,A2S1E1,15865-378/A2S1E1,Tue
A2,FASS,08-06-2026,09:00,InligtWet,Socio-Informatics 114,Sosio-Informatika 114 A2S1E1,A2S1E1,58173-114/A2S1E1,Mon
A2,FASS,03-06-2026,09:00,InligtWet,Socio-Informatics 214,Sosio-Informatika 214 A2S1E1,A2S1E1,58173-214/A2S1E1,Wed
A2,FASS,18-05-2026,14:00,SosSAntrop,Sociology 114,Sosiologie 114 A2S1E1,A2S1E1,19003-114/A2S1E1,Mon
A2,FASS,30-05-2026,09:00,SosSAntrop,Sociology 212,Sosiologie 212 A2S1E1,A2S1E1,19003-212/A2S1E1,Sat
A2,FASS,25-05-2026,14:00,SosSAntrop,Sociology 222,Sosiologie 222 A2S1E1,A2S1E1,19003-222/A2S1E1,Mon
A2,FASS,06-06-2026,14:00,SosSAntrop,Sociology 314,Sosiologie 314 A2S1E1,A2S1E1,19003-314/A2S1E1,Sat
A2,FASS,18-05-2026,14:00,SosSAntrop,Sociology 324,Sosiologie 324 A2S1E1,A2S1E1,19003-324/A2S1E1,Mon
A2,FASS,25-05-2026,09:00,SosSAntrop,Sociology 333,Sosiologie 333 A2S1E1,A2S1E1,19003-333/A2S1E1,Mon
A2,AGRI,04-06-2026,09:00,Grondkunde,Soil science 114,Grondkunde 114 A2S1E1,A2S1E1,14176-114/A2S1E1,Thu
A2,AGRI,04-06-2026,14:00,Grondkunde,Soil science 214,Grondkunde 214 A2S1E1,A2S1E1,14176-214/A2S1E1,Thu
A2,AGRI,20-05-2026,09:00,Grondkunde,Soil Science 222,Grondkunde 222 A2S1E1,A2S1E1,14176-222/A2S1E1,Wed
A2,AGRI,04-06-2026,14:00,Grondkunde,Soil science 314,Grondkunde 314 A2S1E1,A2S1E1,14176-314/A2S1E1,Thu
A2,AGRI,02-06-2026,09:00,Grondkunde,Soil science 414,Grondkunde 414 A2S1E1,A2S1E1,14176-414/A2S1E1,Tue
A2,AGRI,18-05-2026,14:00,Grondkunde,Soil science 424,Grondkunde 424 A2S1E1,A2S1E1,14176-424/A2S1E1,Mon
A2,FASS,26-05-2026,09:00,ModVrTale,Spanish 178,Spaans 178 A2S1E1,A2S1E1,71039-178/A2S1E1,Tue
A2,SCIENCE,05-06-2026,09:00,Fisika,Special physics 111,Spesiale fisika 111 A2S1E1,A2S1E1,19267-111/A2S1E1,Fri
A2,LAW,27-05-2026,09:00,PrivaatReg,Specific Contracts 414,Spesifieke Kontrakte 414 A2S1E1,A2S1E1,14343-414/A2S1E1,Wed
A2,FMHS,04-06-2026,09:00,SprkTaGeh,Speech therapy 121,Spraakheelkunde 121 A2S1E1,A2S1E1,46221-121/A2S1E1,Thu
A2,FMHS,20-05-2026,09:00,SprkTaGeh,Speech therapy 122,Spraakheelkunde 122 A2S1E1,A2S1E1,46221-122/A2S1E1,Wed
A2,FMHS,09-06-2026,09:00,SprkTaGeh,Speech therapy 211,Spraakheelkunde 211 A2S1E1,A2S1E1,46221-211/A2S1E1,Tue
A2,FMHS,20-05-2026,09:00,SprkTaGeh,Speech therapy 222,Spraakheelkunde 222 A2S1E1,A2S1E1,46221-222/A2S1E1,Wed
A2,FMHS,26-05-2026,09:00,SprkTaGeh,Speech therapy 278,Spraakheelkunde 278 A2S1E1,A2S1E1,46221-278/A2S1E1,Tue
A2,FMHS,23-05-2026,09:00,SportWet,Sport Science 112,Sportwetenskap 112 A2S1E1,A2S1E1,54607-112/A2S1E1,Sat
A2,FMHS,06-06-2026,14:00,SportWet,Sport Science 222,Sportwetenskap 222 A2S1E1,A2S1E1,54607-222/A2S1E1,Sat
A2,FMHS,09-06-2026,14:00,SportWet,Sport Science 232,Sportwetenskap 232 A2S1E1,A2S1E1,54607-232/A2S1E1,Tue
A2,FMHS,08-06-2026,14:00,SportWet,Sport Science 312,Sportwetenskap 312 A2S1E1,A2S1E1,54607-312/A2S1E1,Mon
A2,FMHS,20-05-2026,09:00,SportWet,Sport Science 322,Sportwetenskap 322 A2S1E1,A2S1E1,54607-322/A2S1E1,Wed
A2,FMHS,26-05-2026,14:00,SportWet,Sport Science 332,Sportwetenskap 332 A2S1E1,A2S1E1,54607-332/A2S1E1,Tue
A2,EMS,21-05-2026,14:00,StatAktWet,Statistics 214,Statistiek 214 A2S1E1,A2S1E1,19658-214/A2S1E1,Thu
A2,EMS,01-06-2026,14:00,StatAktWet,Statistics 224,Statistiek 224 A2S1E1,A2S1E1,19658-224/A2S1E1,Mon
A2,EMS,02-06-2026,14:00,StatAktWet,Statistics 318,Statistiek 318 A2S1E1,A2S1E1,19658-318/A2S1E1,Tue
A2,EMS,01-06-2026,09:00,StatAktWet,Statistics and Data Science 188,Statistiek en Datawetenskap 188 A2S1E1,A2S1E1,14223-188/A2S1E1,Mon
A2,ENGRG,01-06-2026,09:00,SivIng,Strength of materials 224,Sterkteleer 224 A2S1E1,A2S1E1,19712-224/A2S1E1,Mon
A2,ENGRG,06-06-2026,09:00,MegIng,Strength of materials W 334,Sterkteleer W 334 A2S1E1,A2S1E1,19739-334/A2S1E1,Sat
A2,ENGRG,21-05-2026,14:00,SivIng,Structural design 424,Struktuurontwerp 424 A2S1E1,A2S1E1,36307-424/A2S1E1,Thu
A2,THEOL,23-05-2026,09:00,SisTeoEkl,Syst theology and ecclesiology 124,Sist teologie en ekklesiologie 124 A2S1E1,A2S1E1,12283-124/A2S1E1,Sat
A2,THEOL,23-05-2026,09:00,SisTeoEkl,Syst theology and ecclesiology 134,Sist teologie en ekklesiologie 134 A2S1E1,A2S1E1,12283-134/A2S1E1,Sat
A2,THEOL,21-05-2026,09:00,SisTeoEkl,Systematic Theology 212,Sistematiese Teologie 212 A2S1E1,A2S1E1,50741-212/A2S1E1,Thu
A2,THEOL,21-05-2026,09:00,SisTeoEkl,Systematic Theology 213,Sistematiese Teologie 213 A2S1E1,A2S1E1,50741-213/A2S1E1,Thu
A2,THEOL,19-05-2026,14:00,SisTeoEkl,Systematic Theology 312,Sistematiese Teologie 312 A2S1E1,A2S1E1,50741-312/A2S1E1,Tue
A2,THEOL,19-05-2026,14:00,SisTeoEkl,Systematic Theology 313,Sistematiese Teologie 313 A2S1E1,A2S1E1,50741-313/A2S1E1,Tue
A2,THEOL,30-05-2026,14:00,SisTeoEkl,Systematic Theology 322,Sistematiese Teologie 322 A2S1E1,A2S1E1,50741-322/A2S1E1,Sat
A2,THEOL,03-06-2026,09:00,SisTeoEkl,Systematic Theology 421,Sistematiese Teologie 421 A2S1E1,A2S1E1,50741-421/A2S1E1,Wed
A2,ENGRG,25-05-2026,09:00,ElektrIng,Systems and signals 214,Stelsels en seine 214 A2S1E1,A2S1E1,46779-214/A2S1E1,Mon
A2,ENGRG,02-06-2026,14:00,ElektrIng,Systems and signals 315,Stelsels en seine 315 A2S1E1,A2S1E1,46779-315/A2S1E1,Tue
A2,ENGRG,01-06-2026,09:00,ElektrIng,Systems and signals 414,Stelsels en seine 414 A2S1E1,A2S1E1,46779-414/A2S1E1,Mon
A2,EMS,03-06-2026,09:00,RekKunde,Taxation 298,Belasting 298 A2S1E1,A2S1E1,18287-298/A2S1E1,Wed
A2,EMS,25-05-2026,09:00,RekKunde,Taxation 388,Belasting 388 A2S1E1,A2S1E1,18287-388/A2S1E1,Mon
A2,EMS,27-05-2026,09:00,RekKunde,Taxation 399,Belasting 399 A2S1E1,A2S1E1,18287-399/A2S1E1,Wed
A2,ENGRG,08-06-2026,14:00,ElektrIng,Telecommunication 414,Telekommunikasie 414 A2S1E1,A2S1E1,20419-414/A2S1E1,Mon
A2,LAW,05-06-2026,14:00,HandReg,The Law and Technology 414,Die Reg en Tegnologie 414 A2S1E1,A2S1E1,14353-414/A2S1E1,Fri
A2,FASS,09-06-2026,09:00,Drama,Theatre arts 178,Teaterkuns 178 A2S1E1,A2S1E1,44377-178/A2S1E1,Tue
A2,FASS,04-06-2026,09:00,Drama,Theatre Studies 114,Teaterstudie 114 A2S1E1,A2S1E1,14032-114/A2S1E1,Thu
A2,FASS,25-05-2026,14:00,Drama,Theatre Studies 214,Teaterstudie 214 A2S1E1,A2S1E1,14032-214/A2S1E1,Mon
A2,FASS,05-06-2026,09:00,Drama,Theatre Studies 318,Teaterstudie 318 A2S1E1,A2S1E1,14032-318/A2S1E1,Fri
A2,ENGRG,04-06-2026,09:00,ChemIng,Thermodynamics A 224,Termodinamika A 224 A2S1E1,A2S1E1,33863-224/A2S1E1,Thu
A2,ENGRG,27-05-2026,14:00,MegIng,Thermofluid Dynamics 314,Termovloeidinamika 314 A2S1E1,A2S1E1,59544-314/A2S1E1,Wed
A2,EMS,03-06-2026,09:00,Logistiek,Transport Economics 214,Vervoerekonomie 214 A2S1E1,A2S1E1,21008-214/A2S1E1,Wed
A2,EMS,09-06-2026,14:00,Logistiek,Transport Economics 318,Vervoerekonomie 318 A2S1E1,A2S1E1,21008-318/A2S1E1,Tue
A2,ENGRG,22-05-2026,14:00,SivIng,Transportation science 324,Vervoerleer 324 A2S1E1,A2S1E1,21040-324/A2S1E1,Fri
A2,ENGRG,08-06-2026,14:00,SivIng,Transportation science 434,Vervoerleer 434 A2S1E1,A2S1E1,21040-434/A2S1E1,Mon
A2,ENGRG,02-06-2026,09:00,SivIng,Water treatment 324,Watersuiwering 324 A2S1E1,A2S1E1,13184-324/A2S1E1,Tue
A2,AGRI,06-06-2026,14:00,BosHoutK,Wood product science 224,Houtprodukkunde 224 A2S1E1,A2S1E1,57584-224/A2S1E1,Sat
A2,AGRI,03-06-2026,09:00,BosHoutK,Wood product science 234,Houtprodukkunde 234 A2S1E1,A2S1E1,57584-234/A2S1E1,Wed
A2,AGRI,08-06-2026,14:00,BosHoutK,Wood product science 335,Houtprodukkunde 335 A2S1E1,A2S1E1,57584-335/A2S1E1,Mon
A2,AGRI,18-05-2026,14:00,BosHoutK,Wood product science 414,Houtprodukkunde 414 A2S1E1,A2S1E1,57584-414/A2S1E1,Mon
A2,FASS,30-05-2026,14:00,LettereSosWet,Working with Concepts 113,Werk met Konsepte 113 A2S1E1,A2S1E1,71038-113/A2S1E1,Sat
A2,FASS,02-06-2026,14:00,Afrikatale,Xhosa 178,Xhosa 178 A2S1E1,A2S1E1,21687-178/A2S1E1,Tue
A2,FASS,01-06-2026,09:00,Afrikatale,Xhosa 188,Xhosa 188 A2S1E1,A2S1E1,21687-188/A2S1E1,Mon
A2,FASS,06-06-2026,14:00,Afrikatale,Xhosa 214,Xhosa 214 A2S1E1,A2S1E1,21687-214/A2S1E1,Sat
A2,FASS,09-06-2026,09:00,Afrikatale,Xhosa 224,Xhosa 224 A2S1E1,A2S1E1,21687-224/A2S1E1,Tue
A2,FASS,01-06-2026,09:00,Afrikatale,Xhosa 318,Xhosa 318 A2S1E1,A2S1E1,21687-318/A2S1E1,Mon
A2,FASS,01-06-2026,09:00,Afrikatale,Xhosa 328,Xhosa 328 A2S1E1,A2S1E1,21687-328/A2S1E1,Mon
A3,EMS,11-06-2026,09:00,StatAktWet,Actuarial science 112,Aktuari‘le wetenskap 112 A3S1E1,A3S1E1,43214-112/A3S1E1,Thu
A3,EMS,20-06-2026,09:00,StatAktWet,Actuarial science 211,Aktuari‘le wetenskap 211 A3S1E1,A3S1E1,43214-211/A3S1E1,Sat
A3,EMS,15-06-2026,09:00,StatAktWet,Actuarial science 311,Aktuari‘le wetenskap 311 A3S1E1,A3S1E1,43214-311/A3S1E1,Mon
A3,EMS,15-06-2026,14:00,StatAktWet,Actuarial science 311,Aktuari‘le wetenskap 311 A3S1E2,A3S1E2,43214-311/A3S1E2,Mon
A3,LAW,24-06-2026,09:00,PublReg,Administrative law 414,Administratiefreg 414 A3S1E1,A3S1E1,49409-414/A3S1E1,Wed
A3,LAW,26-06-2026,14:00,PrivaatReg,Advanced Family Law 414,Gevorderde Familiereg 414 A3S1E1,A3S1E1,62499-414/A3S1E1,Fri
A3,AGRI,25-06-2026,14:00,LandEkon,Agr economics 234,Landbou-ekonomie 234 A3S1E1,A3S1E1,15504-234/A3S1E1,Thu
